timestamp_utc,source,open,high,low,close,volume,taker_buy_vol,cvd,funding_rate,oi,oi_value,toptrader_ls_acct,toptrader_ls_pos,global_ls_acct,taker_ls_ratio,ep,vp,prof,unprof,vu,rekt,apex,whale,large,medium,small,ep_profPct,vu_profPct,ep_btc,vp_btc,prof_btc,unprof_btc,vu_btc,rekt_btc,apex_btc,whale_btc,large_btc,medium_btc,small_btc
2026-04-24 01:00,hourly,78376.7,78399.0,77901.0,78369.9,5826.227,2754.506,45233.51,-3.829e-05,98898.0990000000000000,7747910702.3524630000000000,0.69683128,0.79568400,0.66217068,2.21291200,45.9,59.86,58.38,44.69,47.76,66.87,55.76,51.93,53.2,51.99,45.86,,,48.02,62.85,53.23,37.69,50.88,70.57,53.78,60.75,55.17,45.04,32.33
2026-04-24 02:00,hourly,78369.8,78546.0,77986.0,78074.0,5936.447,2918.125,45133.32,-3.829e-05,98885.4610000000000000,7722002683.5279950000000000,0.68903219,0.76722800,0.65812353,0.26274000,46.11,59.58,58.65,44.43,47.01,66.93,55.78,52.01,53.11,51.55,45.51,,,48.84,62.17,53.78,37.56,50.08,70.64,53.79,62.68,55.36,43.98,32.53
2026-04-24 03:00,hourly,78074.0,78134.0,77500.0,77690.1,8698.496,3557.295,43549.41,-3.829e-05,98062.5420000000000000,7617488456.3058000000000000,0.70535737,0.75474800,0.67267097,1.54121300,46.15,59.63,59.02,44.09,48.49,66.49,55.78,52.27,53.23,51.87,45.71,,,49.01,61.83,54.46,37.95,53.74,68.53,53.77,63.13,56.16,44.33,32.79
2026-04-24 04:00,hourly,77690.1,77814.7,77413.0,77620.5,3937.802,2024.138,43659.88,-3.829e-05,97657.3760000000000000,7582273758.9223020000000000,0.71732448,0.76217000,0.68399827,0.71480900,46.43,59.65,58.89,43.2,47.93,65.72,55.92,52.1,52.42,51.58,45.57,,,49.18,62.93,54.87,37.24,53.81,67.0,53.85,63.49,55.44,44.21,32.43
2026-04-24 05:00,hourly,77620.5,78019.2,77401.5,77911.0,6692.759,4136.652,45240.43,-3.829e-05,97430.6770000000000000,7575693874.2666280000000000,0.72806626,0.76787100,0.69584249,1.50352300,46.44,59.78,59.18,43.14,47.99,65.7,55.92,52.11,52.54,51.82,45.21,,,49.2,63.18,56.09,37.39,54.36,67.19,53.86,64.56,55.86,45.5,31.38
2026-04-24 06:00,hourly,77911.1,77945.0,77704.0,77741.9,2572.11,1096.038,44860.4,-3.829e-05,98355.8770000000000000,7655008400.1469000000000000,0.72071189,0.78135400,0.68956450,0.82141700,46.18,59.81,59.35,43.38,47.97,65.56,55.93,51.73,52.55,52.03,45.59,,,48.61,63.21,56.67,37.7,54.51,67.19,53.87,63.52,56.02,46.16,32.12
2026-04-24 07:00,hourly,77742.0,77814.0,77500.0,77620.5,4052.743,1476.86,43761.37,-3.829e-05,97726.3180000000000000,7586947277.0964040000000000,0.72621596,0.78749800,0.69426351,0.42341700,46.68,59.74,59.32,43.35,48.3,66.9,56.24,51.77,53.35,52.02,45.53,,,49.71,62.25,56.32,37.63,55.01,70.95,54.69,63.27,58.23,45.98,31.97
2026-04-24 08:00,hourly,77620.5,77987.2,77530.1,77744.6,4542.119,2465.701,44150.66,-7.865e-05,97049.4620000000000000,7552489145.1240550000000000,0.73145035,0.79057000,0.70163060,1.70256000,46.75,59.77,59.15,43.45,47.92,67.16,56.25,51.92,53.08,52.28,45.44,,,49.82,61.82,55.89,37.32,53.88,71.72,54.69,63.41,57.44,46.12,31.93
2026-04-24 09:00,hourly,77744.6,77773.9,77355.8,77497.2,5508.841,2575.499,43792.81,-7.865e-05,96458.1470000000000000,7479104281.3831000000000000,0.74547998,0.78087700,0.71313975,1.72590200,46.6,59.43,59.32,44.28,46.59,66.42,56.41,51.91,51.97,52.36,45.63,,,49.33,61.57,56.41,37.8,49.89,69.19,55.09,60.84,54.24,46.53,32.31
2026-04-24 10:00,hourly,77497.2,77765.5,77410.0,77715.2,3019.545,1738.888,44251.04,-7.865e-05,96165.1160000000000000,7470106210.8800000000000000,0.75595768,0.78331900,0.72303566,1.16370900,46.05,59.45,59.25,39.7,46.23,66.34,56.42,47.89,51.21,52.6,45.29,,,48.72,61.14,55.87,29.73,49.11,69.15,55.09,47.23,52.65,47.49,31.99
2026-04-24 11:00,hourly,77715.2,78346.1,77715.1,78194.8,12224.384,6426.369,44879.4,-7.865e-05,96277.3730000000000000,7525694159.8164000000000000,0.72163641,0.80146000,0.68772962,0.49929600,46.14,59.17,59.53,40.17,46.41,66.32,56.42,48.05,51.49,52.82,45.61,,,48.72,60.46,56.37,30.19,49.15,69.32,55.09,47.81,52.64,47.76,32.66
2026-04-24 12:00,hourly,78194.9,78309.2,77963.6,78233.0,4968.19,2509.048,44929.3,-7.865e-05,96886.8520000000000000,7558736534.6311730000000000,0.70844427,0.80373000,0.67279368,0.85580000,45.97,58.45,59.68,44.28,49.01,65.94,56.54,51.33,52.88,51.18,46.25,,,48.12,58.43,56.14,39.17,48.29,67.42,55.08,57.78,54.39,43.25,32.69
2026-04-24 13:00,hourly,78233.0,78432.9,77870.0,78050.1,8477.317,4074.963,44601.91,-7.865e-05,97187.3130000000000000,7576567421.7792000000000000,0.70146038,0.80832300,0.66652561,0.60344000,45.72,58.83,59.34,43.58,49.32,65.55,56.49,51.13,52.5,50.88,45.93,,,47.65,60.15,55.99,38.27,48.93,66.35,55.07,56.65,54.45,42.49,32.37
2026-04-24 14:00,hourly,78050.0,78060.5,77639.0,77986.4,8895.171,4815.736,45338.21,-7.865e-05,96922.8840000000000000,7556844650.5584000000000000,0.72371177,0.80868600,0.68932092,1.05987800,46.09,58.42,59.77,43.13,48.31,65.53,56.93,51.05,52.01,50.55,45.69,,,48.03,57.94,56.29,37.38,46.48,66.28,55.55,56.5,52.84,41.79,31.9
2026-04-24 15:00,hourly,77986.3,78199.0,77521.0,78007.3,9049.207,4679.467,45647.94,-7.865e-05,96776.0460000000000000,7544202339.6336950000000000,0.73804499,0.81576300,0.70357110,0.73320900,46.59,58.16,59.38,43.56,48.48,66.95,57.12,51.34,52.58,50.94,46.17,,,49.06,57.3,55.15,38.43,47.07,69.31,55.71,57.8,54.54,42.58,33.08
2026-04-24 16:00,hourly,78007.3,78031.9,77543.4,77732.7,6053.347,2981.715,45558.02,-3.152e-05,96729.2490000000000000,7515117832.0827000000000000,0.75059661,0.81825700,0.71648259,1.16009100,47.17,58.54,59.45,43.79,51.17,67.09,57.08,52.37,53.16,52.68,47.06,,,50.61,56.61,56.33,38.45,53.02,69.55,55.71,62.33,54.68,46.84,35.07
2026-04-24 17:00,hourly,77732.6,77792.9,77414.4,77644.6,7098.563,3639.899,45739.26,-3.152e-05,96911.4700000000000000,7532434314.6030000000000000,0.76544153,0.81861200,0.73182211,2.12656700,47.29,58.47,59.26,43.52,51.33,66.89,56.91,52.82,52.76,52.69,46.81,,,50.61,56.13,56.38,38.38,53.43,68.61,55.16,62.85,54.0,47.33,34.84
2026-04-24 18:00,hourly,77644.5,77681.6,77308.0,77579.2,4310.364,2138.34,45705.57,-3.152e-05,96919.3180000000000000,7515996191.5820000000000000,0.77675353,0.81711200,0.74329002,1.01813000,46.82,58.14,59.41,43.74,50.4,66.24,56.23,52.22,52.53,52.76,47.04,,,49.98,56.15,56.38,39.29,50.81,67.98,53.8,61.84,53.84,47.29,35.68
2026-04-24 19:00,hourly,77579.2,77711.0,77485.1,77596.1,2617.26,1345.267,45778.85,-3.152e-05,96871.3720000000000000,7514670750.1164000000000000,0.78011728,0.81876800,0.74776940,2.05230800,46.63,58.1,59.02,43.59,50.77,66.18,56.21,52.36,51.59,52.9,47.19,,,,,,,,,,,,,
2026-04-24 20:00,hourly,77596.0,77727.0,77412.8,77688.2,3057.022,1506.962,45735.75,-3.152e-05,96681.5660000000000000,7504916228.9066000000000000,0.79277854,0.82351900,0.75908092,1.73273800,46.29,58.55,59.15,43.23,50.1,65.65,55.82,52.53,51.16,52.33,47.32,,,49.32,58.09,55.73,38.55,51.33,66.76,52.29,62.22,53.0,47.55,36.33
2026-04-24 21:00,hourly,77688.2,77718.5,77490.0,77490.1,1860.883,800.905,45476.68,-3.152e-05,96439.4360000000000000,7477369969.2867430000000000,0.79558415,0.82478400,0.76242291,0.59729300,46.53,58.26,59.01,43.32,49.93,65.77,55.79,52.45,51.41,52.25,47.28,,,49.88,58.07,55.61,39.21,51.57,66.92,52.3,63.01,53.37,47.87,36.96
2026-04-24 22:00,hourly,77490.0,77579.9,77206.8,77294.5,3447.77,1585.188,45199.28,-3.152e-05,96369.6810000000000000,7447448947.6800000000000000,0.79807814,0.82479200,0.76080932,1.63911800,46.59,58.34,58.99,43.33,50.1,65.75,55.77,52.5,51.41,52.51,47.29,,,50.0,58.32,55.62,39.42,52.15,67.08,52.3,63.19,53.53,48.52,37.26
2026-04-24 23:00,hourly,77294.6,77439.1,77288.9,77395.4,1987.975,1125.868,45463.04,-3.152e-05,96191.0040000000000000,7445087518.5960000000000000,0.80045774,0.82810500,0.76551413,1.69389500,46.26,59.09,59.0,42.87,49.77,65.67,55.73,52.75,51.18,52.06,46.68,,,49.34,58.89,56.29,38.45,51.78,66.79,52.31,63.26,53.05,47.68,36.14
2026-04-25 00:00,hourly,77395.3,77459.7,77254.7,77419.9,1878.806,890.302,45364.84,-1.077e-05,96222.6490000000000000,7445285199.9644000000000000,0.80326036,0.82608800,0.77056009,1.96159400,46.21,58.99,58.83,44.0,49.11,65.64,55.84,52.74,50.79,52.11,48.95,,,49.34,58.85,55.84,41.09,50.64,66.79,52.31,63.26,52.47,47.84,41.02
2026-04-25 01:00,hourly,77420.0,77579.3,77392.7,77490.0,1991.297,1072.381,45518.31,-1.077e-05,96230.7770000000000000,7459319974.4537950000000000,0.81256767,0.82172200,0.78398604,0.71316000,46.2,58.74,58.7,44.48,48.93,65.63,55.97,52.57,50.92,51.68,48.87,,,49.34,58.84,55.99,42.69,50.72,66.79,52.31,63.26,53.5,47.67,40.98
2026-04-25 02:00,hourly,77490.0,77608.2,77450.0,77567.6,1315.087,729.539,45662.3,-1.077e-05,96155.3340000000000000,7460010365.7254480000000000,0.81406332,0.82360500,0.78627007,1.79008500,46.15,58.64,58.71,44.83,49.07,65.47,56.1,52.47,50.81,51.84,49.17,,,49.34,58.84,56.02,42.74,50.78,66.79,52.31,63.26,53.49,47.58,41.59
2026-04-25 03:00,hourly,77567.6,77678.0,77500.0,77629.0,1474.251,759.773,45707.59,-1.077e-05,96134.4950000000000000,7462459401.2740000000000000,0.81099255,0.82425000,0.78198423,0.61762600,46.79,58.62,58.92,44.68,48.95,65.29,56.27,53.12,50.39,51.87,49.39,,,49.99,58.84,56.22,41.01,50.77,66.26,52.31,64.15,52.23,47.68,41.53
2026-04-25 04:00,hourly,77629.0,77653.2,77545.0,77579.5,949.516,510.381,45778.84,-1.077e-05,96103.3630000000000000,7454343844.1217000000000000,0.79450189,0.81636400,0.78228256,1.72950300,46.79,58.63,59.15,45.05,48.85,65.54,56.4,53.11,50.63,51.97,49.24,,,49.99,58.85,56.52,40.97,50.41,66.64,52.32,64.14,52.59,47.65,40.74
2026-04-25 05:00,hourly,77579.5,77579.5,77438.1,77475.8,1311.61,541.064,45549.36,-1.077e-05,96174.7780000000000000,7451650651.8734000000000000,0.79595524,0.81646900,0.78207003,0.45158900,46.78,58.56,59.25,45.34,48.62,65.6,56.53,53.09,50.68,51.77,49.23,,,49.99,58.83,56.62,41.08,49.47,66.62,52.32,64.14,52.59,47.24,40.35
2026-04-25 06:00,hourly,77475.8,77547.0,77437.0,77458.8,1193.859,574.517,45504.53,-1.077e-05,96234.7330000000000000,7457265315.2789135000000000,0.79971569,0.81517200,0.78563512,0.48211600,46.76,58.5,59.1,45.28,48.38,65.59,56.63,53.08,50.41,51.59,48.98,,,50.0,58.68,56.35,40.53,48.96,66.63,52.33,64.17,52.16,46.78,40.02
2026-04-25 07:00,hourly,77458.9,77533.2,77400.0,77449.9,1791.902,1007.419,45727.47,-1.077e-05,96067.4000000000000000,7444695129.3000000000000000,0.80178432,0.81625900,0.78905274,3.10611900,46.82,58.56,59.19,45.48,49.32,65.6,56.54,53.25,50.49,52.66,49.25,,,49.74,58.68,56.58,40.6,51.29,66.7,52.09,64.31,52.22,48.79,40.0
2026-04-25 08:00,hourly,77449.9,77615.6,77444.0,77603.3,1450.313,787.03,45851.22,-6.235e-05,96225.6690000000000000,7465114875.4542200000000000,0.80667993,0.81303300,0.79549954,0.50713400,46.82,58.48,59.48,45.4,49.96,65.46,56.53,53.25,50.61,52.88,49.5,,,49.74,58.67,56.65,40.41,52.19,66.46,52.09,64.31,52.37,48.84,40.12
2026-04-25 09:00,hourly,77603.4,77736.8,77536.2,77672.5,1877.998,1071.696,46116.61,-6.235e-05,96231.6730000000000000,7479183364.5638000000000000,0.80575135,0.81388300,0.79917250,1.66798800,46.82,58.52,59.48,46.0,49.98,65.48,56.52,53.24,50.98,52.91,49.67,,,49.74,58.68,56.65,41.63,52.17,66.56,52.09,64.31,53.21,48.83,40.51
2026-04-25 10:00,hourly,77672.6,77847.0,77672.5,77749.3,2789.797,1506.472,46339.76,-6.235e-05,96106.5290000000000000,7472409017.7605790000000000,0.80476900,0.81345600,0.80101642,1.36475600,46.89,58.33,59.83,46.31,50.58,65.47,56.5,53.5,51.33,52.93,49.91,,,49.74,57.66,57.36,42.61,54.2,66.66,52.09,64.76,54.52,48.73,40.67
2026-04-25 11:00,hourly,77749.3,77749.3,77564.0,77638.7,2448.382,1086.547,46064.47,-6.235e-05,96181.2700000000000000,7463816900.7492080000000000,0.79912915,0.80833800,0.79219390,1.53591900,46.89,58.55,59.87,46.58,50.74,65.26,56.48,53.59,51.34,53.0,50.52,,,49.74,57.61,57.61,43.22,54.17,66.89,52.07,64.99,54.73,48.74,41.5
2026-04-25 12:00,hourly,77638.7,77673.0,77500.1,77518.3,1903.699,933.795,46028.36,-6.235e-05,95971.8720000000000000,7440910374.2784000000000000,0.80195513,0.81230400,0.79706171,1.72931000,47.21,58.61,59.96,46.33,50.73,65.79,56.49,54.03,51.5,52.92,50.71,,,49.74,57.61,57.52,42.61,54.34,67.98,52.07,64.99,54.98,48.27,42.25
2026-04-25 13:00,hourly,77518.3,77676.5,77518.3,77650.1,1504.373,840.47,46204.93,-6.235e-05,95891.3400000000000000,7445972140.1340000000000000,0.80490452,0.81697800,0.80059521,2.48079400,46.93,58.59,59.66,45.67,50.06,64.72,56.52,53.14,50.62,52.91,50.22,,,49.0,57.59,56.81,41.73,52.17,64.71,52.08,62.01,52.21,48.57,41.32
2026-04-25 14:00,hourly,77650.1,77719.1,77589.8,77618.2,1893.011,877.708,46067.33,-6.235e-05,95814.1800000000000000,7439147075.0520000000000000,0.80372883,0.81928900,0.79997193,0.33886500,47.21,58.66,59.75,45.72,50.19,66.21,56.51,53.64,51.21,53.06,50.74,,,49.74,57.57,57.09,41.97,52.77,69.25,52.08,64.54,54.16,48.89,42.72
2026-04-25 15:00,hourly,77618.3,77691.1,77263.0,77289.3,4449.411,1584.432,44786.78,-6.235e-05,95642.0350000000000000,7391589468.7365000000000000,0.80277904,0.82377700,0.79319979,0.31269500,47.21,58.77,59.98,45.79,50.16,66.31,56.48,53.59,51.45,53.02,51.09,,,49.74,58.54,57.6,42.05,52.79,69.87,52.08,64.31,55.03,48.91,43.33
2026-04-25 16:00,hourly,77289.3,77411.8,77100.0,77364.0,5349.276,2703.371,44844.25,-5.699e-05,95851.6930000000000000,7414397540.5085300000000000,0.81183513,0.82766000,0.79698191,1.45149100,46.8,58.86,59.95,45.83,49.89,65.42,56.48,52.94,51.04,53.01,51.09,,,48.69,58.56,57.53,42.31,51.83,66.87,52.08,61.66,53.53,48.79,42.92
2026-04-25 17:00,hourly,77364.0,77379.7,77162.0,77213.4,1763.102,884.265,44849.68,-5.699e-05,95834.4150000000000000,7397742948.2102960000000000,0.81186056,0.83045200,0.79625086,0.94788800,45.98,58.52,59.39,45.28,49.73,65.13,56.57,52.64,49.55,52.85,50.59,,,46.79,58.41,57.08,41.05,51.8,66.68,52.09,60.95,50.76,48.37,42.44
2026-04-25 18:00,hourly,77213.3,77353.6,77174.2,77256.8,1995.754,987.64,44829.2,-5.699e-05,96001.0500000000000000,7416980282.6820860000000000,0.81783304,0.82868800,0.80367667,0.63021900,45.79,58.22,59.22,44.97,49.65,65.08,56.38,52.72,49.35,52.61,49.85,,,46.76,57.79,57.33,40.09,51.49,66.65,52.08,60.87,50.58,48.17,40.48
2026-04-25 19:00,hourly,77256.8,77312.6,77153.0,77285.6,1493.528,800.249,44936.17,-5.699e-05,96245.6510000000000000,7434870669.5339000000000000,0.81864453,0.82548900,0.80390169,5.36776300,45.03,58.14,59.45,44.94,49.67,65.08,56.36,51.78,49.38,52.62,49.82,,,45.77,57.79,57.59,39.88,51.47,66.67,52.08,58.59,50.62,48.06,40.5
2026-04-25 20:00,hourly,77285.7,77450.0,77267.3,77439.1,1483.127,790.715,45034.48,-5.699e-05,96054.4810000000000000,7434290244.1646000000000000,0.81864783,0.82573400,0.80591867,1.33691700,45.06,57.9,59.36,44.93,49.36,65.07,56.39,51.54,49.26,52.5,49.92,,,45.79,57.58,57.38,40.0,50.87,66.67,52.11,57.84,50.59,48.12,40.67
2026-04-25 21:00,hourly,77439.0,77500.0,77367.0,77492.9,1480.822,657.825,44869.31,-5.699e-05,95819.6350000000000000,7423865770.7125000000000000,0.81706969,0.82213400,0.80551217,0.48959500,45.43,58.19,59.42,45.48,49.39,66.31,56.4,52.12,50.13,52.71,50.29,,,46.78,58.13,57.54,41.09,51.35,70.19,52.11,60.27,53.25,48.66,41.31
2026-04-25 22:00,hourly,77492.9,77599.9,77455.4,77513.2,1373.441,681.489,44858.84,-5.699e-05,95837.7090000000000000,7429348785.4509000000000000,0.81435358,0.82268100,0.80426842,0.94966200,45.39,58.27,59.44,45.81,49.41,64.36,55.6,51.96,50.3,52.93,50.07,,,46.77,59.31,57.42,41.31,51.27,67.02,51.11,60.11,53.47,48.81,40.87
2026-04-25 23:00,hourly,77513.3,77615.7,77480.9,77585.0,1430.124,810.349,45049.42,-5.699e-05,95897.6600000000000000,7439750052.5660000000000000,0.81498866,0.82017900,0.80432282,0.47037100,45.39,58.4,59.44,45.68,49.56,64.53,55.51,52.06,50.52,52.83,50.15,,,46.77,59.31,57.43,41.26,51.52,67.38,51.09,60.21,53.86,48.68,41.21
2026-04-26 00:00,hourly,77585.0,77607.7,77401.8,77457.4,2173.275,735.556,44347.25,2.41e-06,95730.2490000000000000,7417849804.2630000000000000,0.81366398,0.81652000,0.80349015,0.50393100,45.39,58.33,58.98,45.76,49.47,64.33,55.35,51.85,50.42,52.9,50.17,,,46.77,58.22,56.09,41.43,51.54,67.38,51.09,59.27,53.62,48.6,41.16
2026-04-26 01:00,hourly,77457.4,77531.6,77395.2,77417.4,1409.129,621.997,44182.12,2.41e-06,95729.3100000000000000,7417403297.3202830000000000,0.81272618,0.81580200,0.80181312,0.72825900,45.37,58.28,58.84,45.59,49.14,64.31,55.36,51.79,50.22,52.83,49.56,,,46.77,58.22,56.06,41.14,50.71,67.39,51.09,59.27,53.33,48.35,40.18
2026-04-26 02:00,hourly,77417.3,77553.9,77410.0,77480.1,1127.32,607.051,44268.9,2.41e-06,95768.1010000000000000,7419279283.0013000000000000,0.81786859,0.81658800,0.80039732,1.68217400,45.37,57.94,58.76,45.44,49.04,64.3,55.34,51.82,49.86,52.84,49.59,,,46.77,56.36,55.87,40.73,50.84,67.39,51.09,59.3,52.42,48.39,40.06
2026-04-26 03:00,hourly,77480.0,77500.0,77280.0,77349.3,1661.189,686.294,43980.3,2.41e-06,95669.7570000000000000,7399388890.5960800000000000,0.82105876,0.81562500,0.80260356,1.63654300,45.36,57.88,59.09,45.47,49.01,64.31,55.34,52.05,49.75,52.87,49.7,,,46.77,56.19,56.98,40.8,50.8,67.39,51.09,60.53,52.25,48.24,40.33
2026-04-26 04:00,hourly,77349.3,77777.0,77338.4,77727.0,3838.691,2181.899,44505.41,2.41e-06,95481.9620000000000000,7424371822.8416000000000000,0.81604847,0.81570200,0.80065422,0.90888800,45.35,57.92,58.88,45.28,47.98,64.33,55.35,51.84,49.29,52.65,49.67,,,46.7,56.23,56.94,40.69,48.66,67.47,51.1,60.15,51.25,48.07,40.32
2026-04-26 05:00,hourly,77727.1,78164.7,77670.9,77949.4,7947.368,4298.715,45155.47,2.41e-06,95738.2320000000000000,7464709949.0400000000000000,0.78647370,0.79709700,0.77450194,0.46333300,45.73,57.94,58.93,45.44,48.15,63.98,55.34,52.42,49.2,52.69,49.58,,,47.74,56.34,56.81,40.94,48.84,66.59,51.08,62.81,50.58,48.18,39.99
2026-04-26 06:00,hourly,77949.4,78012.2,77851.2,77963.2,1957.273,872.286,44942.77,2.41e-06,95731.4040000000000000,7460769531.8976000000000000,0.77984202,0.79480800,0.76600366,0.52207700,45.98,58.15,58.89,45.76,49.22,63.42,55.04,53.02,49.87,52.71,49.52,,,47.53,56.38,56.77,42.23,51.36,65.42,50.64,62.56,52.8,48.63,39.12
2026-04-26 07:00,hourly,77963.3,78085.0,77920.5,78061.5,1433.48,794.957,45099.2,2.41e-06,95803.5430000000000000,7474582025.3164290000000000,0.77569707,0.79439300,0.76233368,1.89188100,46.01,58.1,58.88,45.73,49.43,63.02,55.01,53.14,49.77,52.63,49.63,,,47.76,56.18,56.57,42.1,51.8,64.09,50.64,63.0,52.11,48.49,39.29
2026-04-26 08:00,hourly,78061.5,78182.8,77973.5,77989.0,2223.646,1027.512,44930.58,1.53e-06,95922.9360000000000000,7483312744.5168000000000000,0.76997036,0.79504200,0.75767670,0.68131300,46.76,58.22,58.99,45.79,49.59,62.99,55.01,53.47,50.33,52.74,49.64,,,49.52,56.98,56.57,42.41,51.87,64.0,50.64,63.86,53.76,48.81,39.31
2026-04-26 09:00,hourly,77989.1,78020.0,77880.0,77971.8,1527.171,708.042,44819.49,1.53e-06,95925.2670000000000000,7477652745.9243000000000000,0.76474031,0.79462600,0.75160917,2.69311100,46.01,58.66,58.83,45.99,48.57,63.03,55.02,54.0,49.95,51.03,49.74,,,47.67,60.35,56.56,42.74,46.54,64.19,50.64,65.28,52.04,44.26,39.41
2026-04-26 10:00,hourly,77971.8,78017.7,77914.5,77961.4,1201.415,517.481,44653.04,1.53e-06,96036.9740000000000000,7485268395.6837390000000000,0.76568065,0.79320800,0.75269375,0.86416600,45.98,58.89,58.95,46.15,50.14,63.01,54.97,54.02,50.09,52.88,49.56,,,47.67,61.43,56.74,42.67,51.21,64.17,50.64,65.31,52.35,48.57,38.92
2026-04-26 11:00,hourly,77961.5,78114.5,77961.4,78050.0,1385.869,714.549,44696.27,1.53e-06,96077.1240000000000000,7500068530.8120000000000000,0.76579255,0.79238900,0.75472476,0.88448200,45.95,59.0,58.92,46.31,50.29,62.95,54.96,54.04,50.23,52.93,49.51,,,47.67,61.66,56.47,43.55,51.38,64.07,50.64,65.31,52.92,48.41,38.87
2026-04-26 12:00,hourly,78050.0,78063.5,77715.0,77795.5,3074.328,1103.388,43828.72,1.53e-06,96040.7580000000000000,7471980576.4758000000000000,0.76472988,0.79216100,0.74908637,0.55461800,45.94,59.03,59.07,46.33,49.46,62.93,54.96,54.1,50.73,51.2,49.47,,,47.67,61.95,56.47,43.69,47.91,64.06,50.64,65.48,53.97,43.84,38.98
2026-04-26 13:00,hourly,77795.4,77953.2,77742.6,77940.1,2320.964,1231.325,43970.4,1.53e-06,96179.5200000000000000,7494324270.1372520000000000,0.77081997,0.79294200,0.75731219,1.11339700,45.59,59.15,58.91,46.23,50.95,62.89,54.96,53.77,50.73,52.5,49.41,,,47.52,62.34,56.33,43.85,52.77,64.02,50.64,65.31,53.92,48.27,38.8
2026-04-26 14:00,hourly,77940.0,78136.5,77840.5,78053.4,3469.246,1861.777,44224.71,1.53e-06,96139.3770000000000000,7508900995.3302000000000000,0.77058775,0.79419600,0.75912549,2.38950600,45.29,59.13,58.89,46.55,49.64,62.9,54.96,53.37,51.05,50.91,49.36,,,47.0,62.34,56.36,44.14,48.61,64.27,50.64,64.13,54.78,43.8,38.88
2026-04-26 15:00,hourly,78053.5,78091.3,77912.5,78007.9,2519.454,909.973,43525.2,1.53e-06,95844.4780000000000000,7476857610.7266320000000000,0.77136993,0.79987900,0.76007613,0.91315500,45.23,59.28,58.92,46.84,50.47,63.07,54.95,53.58,51.55,50.96,49.58,,,47.0,62.64,56.88,44.4,50.53,64.56,50.64,64.13,56.78,43.43,38.9
2026-04-26 16:00,hourly,78007.9,78055.7,77890.0,77890.0,1674.536,836.969,43524.6,1.95e-06,95845.4600000000000000,7475738572.6600370000000000,0.77023045,0.80345700,0.75874179,1.31576400,45.23,58.91,59.07,46.69,50.12,63.13,55.05,53.43,51.23,51.06,49.38,,,47.0,61.54,56.87,44.29,49.54,64.49,50.64,64.09,55.64,43.73,38.71
2026-04-26 17:00,hourly,77890.1,78026.9,77815.0,77976.7,1583.178,876.099,43693.62,1.95e-06,95695.7100000000000000,7462931481.4859500000000000,0.77150944,0.80388100,0.75923289,0.37715300,45.24,58.82,59.17,46.82,50.11,62.67,55.07,53.34,51.12,51.16,49.36,,,46.98,61.48,56.63,44.57,49.87,63.22,50.64,64.06,55.23,43.5,38.6
2026-04-26 18:00,hourly,77976.7,78326.2,77945.7,78238.1,5398.017,3448.431,45192.47,1.95e-06,96047.2380000000000000,7513698590.9496000000000000,0.76962025,0.81782200,0.76152295,1.75409500,45.75,58.8,59.17,46.85,50.35,62.61,55.07,53.98,51.2,51.21,49.5,,,46.97,61.45,57.04,44.68,50.17,63.22,50.64,64.11,55.41,43.81,38.93
2026-04-26 19:00,hourly,78238.1,78477.9,77967.9,78183.1,6594.545,3434.342,45466.61,1.95e-06,96265.7600000000000000,7530687499.8560000000000000,0.75851898,0.82254600,0.75553175,0.94140300,45.74,59.49,59.44,47.02,52.29,62.3,54.8,54.96,51.54,51.91,50.45,,,46.9,61.48,57.05,44.54,50.81,62.7,50.37,64.08,55.35,44.11,40.01
2026-04-26 20:00,hourly,78183.2,78355.1,78107.0,78150.1,1663.712,817.808,45438.51,1.95e-06,96232.0970000000000000,7526275800.2361060000000000,0.75671315,0.82184200,0.75378040,0.34669100,45.52,59.87,59.27,46.72,52.04,62.76,54.81,54.68,51.61,51.71,51.16,,,46.55,61.47,57.63,45.21,50.49,63.61,50.41,64.56,55.48,44.15,41.31
2026-04-26 21:00,hourly,78150.0,78994.8,77777.0,78369.7,9228.611,5041.634,46293.17,1.95e-06,95766.3820000000000000,7502289529.8824510000000000,0.74954938,0.81933800,0.74447425,1.81854300,45.39,60.08,59.06,47.25,52.16,62.81,54.82,54.39,51.79,52.22,51.78,,,46.38,61.47,57.47,45.43,50.77,63.81,50.41,64.36,55.56,44.6,41.32
2026-04-26 22:00,hourly,78369.6,78821.1,77915.5,78274.7,8267.639,4098.663,46222.86,1.95e-06,95957.2940000000000000,7515490414.8328000000000000,0.74893099,0.81773200,0.74746741,0.52155000,45.33,60.41,59.07,46.99,51.59,62.77,54.92,54.3,51.11,52.47,52.32,,,46.14,61.72,57.86,44.73,49.51,63.14,50.35,63.05,53.76,45.33,42.58
